Store,Product,Size,Price,Url,Category
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Very Berry Strawberry Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",TruMoo 1% Lowfat Chocolate Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0004190007430,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® CarbMaster™ Original Nonfat Milk Beverage,1/2 gal,3.79,https://www.kroger.com/product/images/medium/front/0001111050767,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Growing Years Whole Milk,1/2 gal,5.79,https://www.kroger.com/product/images/medium/front/0074236500760,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Fat-Free Milk,1 gal,7.99,https://www.kroger.com/product/images/medium/front/0074236500676,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Clover Organic Farms Vitamin D Whole Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0007085200012,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® CarbMaster™ Chocolate Nonfat Milk Beverage,1/2 gal,3.79,https://www.kroger.com/product/images/medium/front/0001111050769,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Good Karma Original Flax Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0082946200118,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® CarbMaster™ Chocolate Nonfat Milk Beverage,1/2 gal,3.79,https://www.kroger.com/product/images/medium/front/0001111050769,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Clover Farms Organic 1% Low Fat Vitamin A &amp; D Milk,1 qt,2.99,https://www.kroger.com/product/images/medium/front/0007085200026,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cocoa Metro Belgian Reduced Fat Chocolate Milk,32 fl oz,6.99,https://www.kroger.com/product/images/medium/front/0086168200000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate with Almonds Candy Bar,1.45 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400000241,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Clover Farms Organic Fat Free Vitamin A &amp; D Milk,1 qt,2.99,https://www.kroger.com/product/images/medium/front/0007085200027,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods 2% Organic Reduced Fat Milk,.5 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903438,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods Organic 1% Low Fat Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903474,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fairlife 1% Low Fat Lactose Free Ultra Filtered Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081162002141,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Skim Fat Free Milk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0001111050487,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Clover Farms Organic Vitamin D Whole Milk,1 qt,2.99,https://www.kroger.com/product/images/medium/front/0007085200024,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",REBBL Reishi Chocolate Super Herb Powered Coconut-Milk Elixir,12 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0085814800309,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Sweetened Condensed Milk,14 oz,1.79,https://www.kroger.com/product/images/medium/front/0001111088310,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cacique Ranchero Queso Fresco Part Skim Milk Cheese,10 oz,2.5,https://www.kroger.com/product/images/medium/front/0007456200100,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk Duds Chocolate &amp; Caramel Candy Theater Box,5 oz,0.88,https://www.kroger.com/product/images/medium/front/0001070002152,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Whole Milk Shredded Mozzarella Cheese,8 oz,2.5,https://www.kroger.com/product/images/medium/front/0001111001798,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S Milk Chocolate Bars,6 ct / 1.55 oz,3.99,https://www.kroger.com/product/images/medium/front/0003400029005,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Eagle Brand Sweetened Condensed Milk,14 oz,3.49,https://www.kroger.com/product/images/medium/front/0065272910113,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Unsweetened Original Almondmilk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157005670,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Whoppers Original Malted Milk Balls Theater Box,5 oz,0.88,https://www.kroger.com/product/images/medium/front/0001070002440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweet Almondmilk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300149,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",La Lechera Sweetened Condensed Milk,14 oz,1.99,https://www.kroger.com/product/images/medium/front/0002800051780,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Unsweetened Vanilla Almondmilk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157005618,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Toll House Milk Chocolate Chip Morsels,11.5 oz,3.99,https://www.kroger.com/product/images/medium/front/0002800021760,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate Snack Size Candy Bars 8 Count,8 ct / 0.45,1.99,https://www.kroger.com/product/images/medium/front/0003400007015,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's Snack Size Peanut Butter Cups Candy Milk Chocolate 8 Count,4.4 oz,1.99,https://www.kroger.com/product/images/medium/front/0003400040568,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Sharing Size,10.7 oz,2.99,https://www.kroger.com/product/images/medium/front/0004000051294,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Original Almondmilk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300098,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S Milk Chocolate Bars,6 ct / 1.55 oz,3.99,https://www.kroger.com/product/images/medium/front/0003400029005,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Peanut Milk Chocolate Candies,1.74 oz,1.29,https://www.kroger.com/product/images/medium/front/0004000000032,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate Bar,1.55 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400000240,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Sargento Off The Block Whole Milk Mozzarella Shredded Cheese,8 oz,3.99,https://www.kroger.com/product/images/medium/front/0004610040010,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate Bars with Almonds,6 ct / 1.45 oz,4.99,https://www.kroger.com/product/images/medium/front/0003400029105,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Extra Large Milk Chocolate Bar,4.4 oz,1.5,https://www.kroger.com/product/images/medium/front/0003400017038,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Original Almondmilk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157005617,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate French Vanilla Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000032275,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate with Almonds Candy Bar,1.45 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400000241,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Whole Milk Ricotta Cheese Tub,15 oz,3.49,https://www.kroger.com/product/images/medium/front/0001111048888,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Coconut Milk,13.5 fl oz,1.89,https://www.kroger.com/product/images/medium/front/0001111085735,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Unsweetened Almondmilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111084593,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's Take 5 Candy Bar,1.5 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400000386,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Betty Crocker Milk Chocolate Brownie Mix,18.4 oz,1.49,https://www.kroger.com/product/images/medium/front/0001600043058,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kit Kat Wafer Candy Bars Snack Size Milk Chocolate,3.92 oz,1.99,https://www.kroger.com/product/images/medium/front/0003400008788,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger Milk Chocolate Baking Chips,11.5 oz,1.99,https://www.kroger.com/product/images/medium/front/0001111004748,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Carnation Evaporated Lowfat 2% Milk,12 fl oz,2.19,https://www.kroger.com/product/images/medium/front/0005000015991,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate with Almonds Extra Large Bar,4.25 oz,1.5,https://www.kroger.com/product/images/medium/front/0003400017115,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate with Almonds King Size Bar,2.6 oz,1.99,https://www.kroger.com/product/images/medium/front/0003400000221,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Hazelnut Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000032290,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Protein Original Soymilk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0002529360039,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Plain Soymilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111042950,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Snickers Milk Chocolate Sharing Size Candy Bar,3.29 oz,2.19,https://www.kroger.com/product/images/medium/front/0004000000263,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Snickers Milk Chocolate Sharing Size Candy Bar,3.29 oz,2.19,https://www.kroger.com/product/images/medium/front/0004000000263,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Galbani Whole Milk Ricotta Cheese,15 oz,2.99,https://www.kroger.com/product/images/medium/front/0007403010300,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Thai Kitchen Unsweetened Coconut Milk,13.66 fl oz,3.29,https://www.kroger.com/product/images/medium/front/0073762801150,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's Miniature Peanut Butter Cups Candy Share Pack Milk Chocolate,10.5 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400043227,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Peanut Milk Chocolate Candies,19.2 oz,5.99,https://www.kroger.com/product/images/medium/front/0004000051121,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Carnation Evaporated Milk,5 fl oz,1.49,https://www.kroger.com/product/images/medium/front/0005000001051,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Peanut Butter Milk Chocolate Sharing Size,9.6 oz,2.99,https://www.kroger.com/product/images/medium/front/0004000051301,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Heath Milk Chocolate English Toffee Candy Bar,1.4 oz,1.29,https://www.kroger.com/product/images/medium/front/0001070006080,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Unsweetened Almondmilk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0001111087980,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candies,1.69 oz,1.29,https://www.kroger.com/product/images/medium/front/0004000000031,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Premium Coconut Milk,13.5 Fl Oz,1.79,https://www.kroger.com/product/images/medium/front/0001111090414,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Whole Milk Ricotta Cheese Tub,30 oz,5.29,https://www.kroger.com/product/images/medium/front/0001111048987,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Unsweetened Almond Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157005413,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pillsbury Creamy Supreme Milk Chocolate Frosting,16 oz,1.3,https://www.kroger.com/product/images/medium/front/0005150076040,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Giant Milk Chocolate Bar,7 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400019045,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweetened Organic Soymilk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0002529360023,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Hint of Honey Vanilla Almondmilk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157010993,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Vanilla Unsweetened Almond Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157005416,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milky Way Milk Chocolate Candy Bar,1.84 oz,1.29,https://www.kroger.com/product/images/medium/front/0004000042206,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Unsweetened Vanilla Almondmilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111086750,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee mate Sugar Free French Vanilla Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000084811,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil Infant Formula Milk-based Powder With Iron,12.5 oz,19.99,https://www.kroger.com/product/images/medium/front/0030087136542,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Raisinets Milk Chocolate Covered Raisins,3.5 oz,1,https://www.kroger.com/product/images/medium/front/0009990060198,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candy Movie Theater Box,3.1 oz,1,https://www.kroger.com/product/images/medium/front/0004000049752,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candy Movie Theater Box,3.1 oz,1,https://www.kroger.com/product/images/medium/front/0004000049752,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Raisinets Milk Chocolate Covered Raisins,3.5 oz,1,https://www.kroger.com/product/images/medium/front/0009990060198,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candy Family Size,19.2 oz,5.99,https://www.kroger.com/product/images/medium/front/0004000051123,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Snack Pack Milk Chocolate &amp; Fudge Milk Chocolate Swirl Pudding Cups,12 ct / 3.25 oz,3.29,https://www.kroger.com/product/images/medium/front/0002700041924,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey’s Kisses Candy Share Pack Milk Chocolate,10.8 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400014058,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Vanilla Soymilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111042952,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Unsweetened Vanilla Almondmilk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004157011008,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Unsweetened Vanilla Almondmilk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0001111087981,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's STICKS Milk Chocolate Peanut Butter &amp; Crispy Wafer Candy Bar,1.5 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400000152,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Symphony Extra Large Creamy Milk Chocolate with Almonds and Toffee Bar,4.25 oz,1.5,https://www.kroger.com/product/images/medium/front/0003400017714,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Vanilla Almond Milk Yogurt Alternative,5.3 oz,1.99,https://www.kroger.com/product/images/medium/front/0002529300397,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Unsweetened Coconut Milk,32 fl oz,1.79,https://www.kroger.com/product/images/medium/front/0001111084185,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Califia Farms Pure Unsweetened Almondmilk,48 fl oz,4.49,https://www.kroger.com/product/images/medium/front/0085290900330,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Duncan Hines Milk Chocolate Creamy Home-Style Frosting,16 oz,2.49,https://www.kroger.com/product/images/medium/front/0064420900439,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Betty Crocker Rich &amp; Creamy Milk Chocolate Frosting,16 oz,2.29,https://www.kroger.com/product/images/medium/front/0001600045900,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kit Kat Wafer Candy Bar Milk Chocolate,4.5 oz,1.5,https://www.kroger.com/product/images/medium/front/0003400017612,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Milano Milk Chocolate Cookies,6 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410009997,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",REESE'S Peanut Butter Cups Miniatures Milk Chocolate,35.6 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400044709,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Boar's Head White Whole Milk American Cheese,,7.99,https://www.kroger.com/product/images/medium/front/0027635000000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestlé Rich Milk Chocolate Hot Cocoa Mix,6 ct / 0.71 oz,0.99,https://www.kroger.com/product/images/medium/front/0005000039758,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candies Fun Size Packs,6 ct,1,https://www.kroger.com/product/images/medium/front/0004000049841,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Protein Vanilla Soymilk,64 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0002529360027,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Natural Bliss Vanilla Almond Milk Creamer,32 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000022489,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone Flavor Snacks Small Dog Treats,24 oz,3.19,https://www.kroger.com/product/images/medium/front/0007910090237,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Vanilla Almond Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157006836,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Unsweetened Vanilla Almondmilk Coconutmilk Blend,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157010991,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate Bars with Almonds,6 ct / 1.45 oz,4.99,https://www.kroger.com/product/images/medium/front/0003400029105,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candies Fun Size Packs,6 ct,1,https://www.kroger.com/product/images/medium/front/0004000049841,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's and Kit Kat Milk Chocolate Candy Miniatures Assortment Party Pack,35 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400099983,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Haagen-Dazs Gluten Free Vanilla Milk Chocolate Almond Ice Cream Bars 3 Count,3 ct / 3 fl oz,4.79,https://www.kroger.com/product/images/medium/front/0007457003310,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Giant Milk Chocolate Bar with Almonds,6.8 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400019141,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone Small Dog Biscuits,24 oz,3.19,https://www.kroger.com/product/images/medium/front/0007910090202,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Miniatures Chocolate Candy Assortment Share Pack,10.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400021490,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Evaporated Fat Free Milk,12 fl oz,2.19,https://www.kroger.com/product/images/medium/front/0005000016011,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Forager Project Organic Dairy-Free Cherry Cashewmilk Yogurt Alternative,5.3 oz,1.99,https://www.kroger.com/product/images/medium/front/0081455802063,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Tuna Feast with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016826,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Chaokoh Coconut Milk,13.5 fl oz,2.39,https://www.kroger.com/product/images/medium/front/0004473801843,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candy Share Size,3.14 oz,2.19,https://www.kroger.com/product/images/medium/front/0004000000431,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Forager Project Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt Alternative,5.3 oz,1.99,https://www.kroger.com/product/images/medium/front/0081455802029,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk&nbsp;Dark Chocolate Coconut Almond Milk Yogurt Alternative,5.3 oz,1.99,https://www.kroger.com/product/images/medium/front/0002529300399,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Boar's Head Yellow Whole Milk American Cheese,,7.99,https://www.kroger.com/product/images/medium/front/0027634100000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Original Almond Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157006827,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Heath Milk Chocolate English Toffee Bar Miniatures Share Pack,10.2 oz,3.49,https://www.kroger.com/product/images/medium/front/0001070006225,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Vanilla Almondmilk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004157005772,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk&nbsp;Strawberry Almond Milk Yogurt Alternative,5.3 oz,1.99,https://www.kroger.com/product/images/medium/front/0002529300396,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Chicken Feast with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016824,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Light Coconut Milk,13.5 fl oz,1.89,https://www.kroger.com/product/images/medium/front/0001111085732,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Swiss Miss Milk Chocolate Hot Cocoa Mix,8 ct / 1.38 oz,3.49,https://www.kroger.com/product/images/medium/front/0007092047633,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Chocolate Lowfat Milk,8 fl oz,0.99,https://www.kroger.com/product/images/medium/front/0074236520885,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Symphony Creamy Milk Chocolate Extra Large Candy Bar,4.25 oz,1.5,https://www.kroger.com/product/images/medium/front/0003400017514,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Milano Double Milk Chocolate Cookies,7.5 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410004743,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Sausalito Milk Chocolate Macadamia Cookies,7.2 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410007712,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",SO Delicious Dairy Free French Vanilla Coconut Milk Creamer,32 fl oz,4.49,https://www.kroger.com/product/images/medium/front/0074447394124,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Giant Milk Chocolate Bar with Almonds,6.8 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400019141,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Montauk Soft Baked Milk Chocolate Cookies,8.6 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410008900,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S KISSES Candy Milk Chocolate,35.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400013480,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone Medium Dog Biscuits,24 oz,3.19,https://www.kroger.com/product/images/medium/front/0007910051410,Milk
